DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10001,SOUTHEAST ALABAMA MEDICAL CENTER,DOTHAN,AL,36301,Government - Hospital District or Authority,175,44074.41,11581.0,9195.18,rural,1.0,low income,1.0,106300.0,37708.0,35759.0,401.0,Dothan,AL,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Dothan,SOUTHEAST ALABAMA MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10005,MARSHALL MEDICAL CENTER SOUTH,BOAZ,AL,35957,Government - Hospital District or Authority,168,25815.24,11093.21,9300.83,rural,1.0,low income,1.0,98800.0,37546.0,15693.0,197.0,Boaz,AL,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2,Below the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,MARSHALL MEDICAL CENTER SOUTH
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10006,ELIZA COFFEE MEMORIAL HOSPITAL,FLORENCE,AL,35631,Government - Hospital District or Authority,232,50628.02,10522.91,8449.68,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2,Below the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,ELIZA COFFEE MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10007,MIZELL MEMORIAL HOSPITAL,OPP,AL,36467,Voluntary non-profit - Private,13,41980.92,10972.23,9365.46,rural,1.0,low income,1.0,80300.0,36029.0,10058.0,61.0,Opp,AL,1.0,,1.0,2.0,1.0,3.0,,2,Below the national average,Not Available,Below the national average,Same as the national average,Below the national average,Above the national average,Not Available,Acute Care Hospitals,AL - Dothan,MIZELL MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10011,ST VINCENT'S EAST,BIRMINGHAM,AL,35235,Voluntary non-profit - Private,93,35463.9,12053.11,9972.75,suburban,2.0,middle income,2.0,118000.0,49336.0,19484.0,1389.0,Birmingham,AL,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,ST VINCENT'S EAST
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,35007,Voluntary non-profit - Private,101,73697.51,11500.55,9634.01,rural,1.0,middle income,2.0,153900.0,64299.0,26225.0,702.0,Alabaster,AL,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,SHELBY BAPTIST MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10019,HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,AL,35660,Government - Hospital District or Authority,248,34197.05,10826.97,8479.26,suburban,2.0,low income,1.0,83600.0,34304.0,9042.0,1401.0,Sheffield,AL,2.0,3.0,1.0,2.0,2.0,3.0,1.0,3,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,HELEN KELLER MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,36116,Government - Hospital District or Authority,292,38472.06,12021.55,10269.2,rural,1.0,low income,1.0,110200.0,42861.0,43790.0,781.0,Montgomery,AL,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AL - Montgomery,BAPTIST MEDICAL CENTER SOUTH
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,36106,Voluntary non-profit - Private,173,54588.64,10289.65,8431.27,suburban,2.0,middle income,2.0,161600.0,58185.0,15211.0,2501.0,Montgomery,AL,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Montgomery,JACKSON HOSPITAL & CLINIC INC
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10029,EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,36801,Government - Hospital District or Authority,364,32760.18,11482.31,9308.07,rural,1.0,low income,1.0,143700.0,37451.0,22214.0,310.0,Opelika,AL,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,EAST ALABAMA MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,35233,Government - State,144,52171.17,16477.93,11465.76,rural,1.0,middle income,2.0,288600.0,49423.0,1308.0,778.0,Birmingham,AL,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2,Above the national average,Below the national average,Below the national average,Above the national average,Below the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,UNIVERSITY OF ALABAMA HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,35058,Government - Hospital District or Authority,145,53336.41,14943.73,12074.82,rural,1.0,low income,1.0,130900.0,37292.0,9936.0,144.0,Cullman,AL,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,CULLMAN REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10036,ANDALUSIA REGIONAL HOSPITAL,ANDALUSIA,AL,36420,Proprietary,61,68926.67,10911.87,9053.84,rural,1.0,low income,1.0,85300.0,36213.0,10673.0,40.0,Andalusia,AL,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3,Same as the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,FL - Pensacola,ANDALUSIA HEALTH
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10038,STRINGFELLOW MEMORIAL HOSPITAL,ANNISTON,AL,36201,Proprietary,38,229770.34,13235.66,9851.79,rural,1.0,low income,1.0,57700.0,22054.0,20156.0,541.0,Anniston,AL,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3,Same as the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,STRINGFELLOW MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,Government - Hospital District or Authority,862,67716.47,13355.4,10048.79,suburban,2.0,middle income,2.0,229200.0,59352.0,21509.0,1527.0,Huntsville,AL,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2,Below the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Huntsville,HUNTSVILLE HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,Proprietary,274,112909.68,11553.1,9327.03,rural,1.0,low income,1.0,92000.0,34444.0,18088.0,268.0,Gadsden,AL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2,Same as the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,GADSDEN REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,Proprietary,46,138104.93,10563.35,9336.83,rural,1.0,low income,1.0,99600.0,32213.0,20045.0,337.0,Gadsden,AL,2.0,3.0,2.0,1.0,1.0,3.0,,3,Same as the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Above the national average,Not Available,Acute Care Hospitals,AL - Birmingham,RIVERVIEW REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,36330,Proprietary,134,101598.52,10933.99,9090.67,rural,1.0,middle income,2.0,160100.0,50835.0,35530.0,296.0,Enterprise,AL,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2,Below the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Dothan,MEDICAL CENTER ENTERPRISE
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10055,FLOWERS HOSPITAL,DOTHAN,AL,36305,Proprietary,276,70651.33,11286.2,8971.18,rural,1.0,middle income,2.0,173000.0,62592.0,14470.0,455.0,Dothan,AL,1.0,3.0,3.0,3.0,2.0,2.0,3.0,4,Below the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AL - Dothan,FLOWERS HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,35205,Voluntary non-profit - Private,821,34832.33,11992.95,8488.36,suburban,2.0,low income,1.0,143700.0,32131.0,19686.0,5429.0,Birmingham,AL,2.0,1.0,3.0,3.0,2.0,2.0,2.0,4,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,ST VINCENT'S BIRMINGHAM
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,35768,Government - Hospital District or Authority,29,43403.48,11707.21,10487.76,rural,1.0,low income,1.0,89600.0,36108.0,11581.0,68.0,Scottsboro,AL,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3,Same as the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,AL - Huntsville,HIGHLANDS MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,35010,Voluntary non-profit - Private,33,24457.61,11057.7,9830.09,rural,1.0,low income,1.0,90800.0,37380.0,20816.0,96.0,Alexander City,AL,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,RUSSELL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,36207,Government - Local,188,68303.11,10498.06,8835.76,rural,1.0,low income,1.0,131600.0,44176.0,19801.0,268.0,Anniston,AL,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,Government - Hospital District or Authority,120,35205.15,12017.73,9964.32,rural,1.0,low income,1.0,108600.0,39507.0,25251.0,221.0,Athens,AL,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Huntsville,ATHENS LIMESTONE HOSPITAL
